item_id	text_eng	desc_eng	desc2_eng	text_jpn	desc_jpn	desc2_jpn	text_chs	desc_chs	desc2_chs	text_cht	desc_cht	desc2_cht	text_deu	desc_deu	desc2_deu	text_fra	desc_fra	desc2_fra	text_kor	desc_kor	desc2_kor	text_rus	desc_rus	desc2_rus	text_spa	desc_spa	desc2_spa	has_range	att_tag	act_tag	prm1_lv_min_rand_range_min	prm1_lv_min_rand_range_max	prm1_lv_max_rand_range_min	prm1_lv_max_rand_range_max	prm2_lv_min_rand_range_min	prm2_lv_min_rand_range_max	prm2_lv_max_rand_range_min	prm2_lv_max_rand_range_max	hash_name	disp_flag	page_type_flag	max_lv
ITEM_EFF_EFFECT_0010	Inflict Curse	Grants a [Lv. x 10]% chance to inflict 1 stack(s) of Curse on the target.		呪い付与	対象に Lv×10％ の確率で1スタックの呪いを付与する		赋予诅咒	有 Lv×10% 的概率赋予目标1层诅咒。		賦予詛咒	以 Lv×10% 的機率賦予目標1層詛咒。		Fluch zufügen	Gewährt eine Chance von [St. x 10] %, dem Ziel Fluch zuzufügen (1 x stapelbar).		Inflige Malédiction	Octroie [Niv. x 10] % de chances d'infliger 1 charge(s) de Malédiction à la cible.		저주 부여	대상에게 Lv×10%의 확률로1 스택의 저주를 부여한다		Наложить проклятие	Дает шанс [ур. x 10]% наложить на цель 1 эф. состояния «Проклятие».		Infligir Maldición	Otorga un [Nv. x10] % de probabilidad de infligir 1 acumulación(es) de Maldición al objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BAD_STATUS', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	['STATUS_BAD_CURSE', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0011	Inflict Burns	Grants a [Lv. x 10]% chance to inflict 1 stack(s) of Burns on the target.		火傷付与	対象に Lv×10％ の確率で1スタックの火傷を付与する		赋予火伤	有 Lv×10% 的概率赋予目标1层火伤。		賦予燒傷	以 Lv×10% 的機率賦予目標1層燒傷。		Verbrennungen zufügen	Gewährt eine Chance von [St. x 10] %, dem Ziel Verbrennungen zuzufügen (1 x stapelbar).		Inflige Brûlures	Octroie [Niv. x 10] % de chances d'infliger 1 charge(s) de Brûlures à la cible.		화상 부여	대상에게 Lv×10%의 확률로1 스택의 화상을 부여한다		Наложить ожог	Дает шанс [ур. x 10]% наложить на цель 1 эф. состояния «Ожог».		Infligir Quemaduras	Otorga un [Nv. x10] % de probabilidad de infligir 1 acumulación(es) de Quemaduras al objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BAD_STATUS', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	['STATUS_BAD_HEAT', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0012	Inflict Frostbite	Grants a [Lv. x 10]% chance to inflict 1 stack(s) of Frostbite on the target.		凍傷付与	対象に Lv×10％ の確率で1スタックの凍傷を付与する		赋予冻伤	有 Lv×10% 的概率赋予目标1层冻伤。		賦予凍傷	以 Lv×10% 的機率賦予目標1層凍傷。		Frostbeule zufügen	Gewährt eine Chance von [St. x 10] %, dem Ziel Frostbeulen zuzufügen (1 x stapelbar).		Inflige Gelures	Octroie [Niv. x 10] % de chances d'infliger 1 charge(s) de Gelures à la cible.		동상 부여	대상에게 Lv×10%의 확률로1 스택의 동상을 부여한다		Наложить обморожение	Дает шанс [ур. x 10]% наложить на цель 1 эф. состояния «Обморожение».		Infligir Congelación	Otorga un [Nv. x10] % de probabilidad de infligir 1 acumulación(es) de Congelación al objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BAD_STATUS', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	['STATUS_BAD_FROSTBITE', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0013	Inflict Paralysis	Grants a [Lv. x 10]% chance to inflict 1 stack(s) of Paralysis on the target.		麻痺付与	対象に Lv×10％ の確率で1スタックの麻痺を付与する		赋予麻痹	有 Lv×10% 的概率赋予目标1层麻痹。		賦予麻痺	以 Lv×10% 的機率賦予目標1層麻痺。		Lähmung zufügen	Gewährt eine Chance von [St. x 10] %, dem Ziel Lähmung zuzufügen (1 x stapelbar).		Inflige Paralysie	Octroie [Niv. x 10] % de chances d'infliger 1 charge(s) de Paralysie à la cible.		마비 부여	대상에게 Lv×10%의 확률로1 스택의 마비를 부여한다		Наложить паралич	Дает шанс [ур. x 10]% наложить на цель 1 эф. состояния «Паралич».		Infligir Parálisis	Otorga un [Nv. x10] % de probabilidad de infligir 1 acumulación(es) de Parálisis al objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BAD_STATUS', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	['STATUS_BAD_PARALYSIS', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0014	Inflict Restraints	Grants a [Lv. x 10]% chance to inflict 1 stack(s) of Restraints on the target.		束縛付与	対象に Lv×10％ の確率で1スタックの束縛を付与する		赋予束缚	有 Lv×10% 的概率赋予目标1层束缚。		賦予束縛	以 Lv×10% 的機率賦予目標1層束縛。		Fesselung zufügen	Gewährt eine Chance von [St. x 10] %, dem Ziel Fesselung zuzufügen (1 x stapelbar).		Inflige Entraves	Octroie [Niv. x 10] % de chances d'infliger 1 charge(s) d'Entraves à la cible.		속박 부여	대상에게 Lv×10%의 확률로1 스택의 속박을 부여한다		Наложить путы	Дает шанс [ур. x 10]% наложить на цель 1 эф. состояния «Путы».		Infligir Ataduras	Otorga un [Nv. x10] % de probabilidad de infligir 1 acumulación(es) de Ataduras al objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BAD_STATUS', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	['STATUS_BAD_SNARE', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0015	Inflict Daze	Grants a [Lv. x 10]% chance to inflict 1 stack(s) of Daze on the target.		スタン付与	対象に Lv×10％ の確率で1スタックのスタンを付与する		赋予晕眩	有 Lv×10% 的概率赋予目标1层晕眩。		賦予暈眩	以 Lv×10% 的機率賦予目標1層暈眩。		Benommenheit zufügen	Gewährt eine Chance von [St. x 10] %, dem Ziel Benommenheit zuzufügen (1 x stapelbar).		Inflige Confusion	Octroie [Niv. x 10] % de chances d'infliger 1 charge(s) de Confusion à la cible.		스턴 부여	대상에게 Lv×10%의 확률로1 스택의 스턴을 부여한다		Наложить головокружение	Дает шанс [ур. x 10]% наложить на цель 1 эф. состояния «Головокружение».		Infligir Confusión	Otorga un [Nv. x10] % de probabilidad de infligir 1 acumulación(es) de Confusión al objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BAD_STATUS', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	['STATUS_BAD_STAN', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0016	Acceleration	Grants [Lv. x ] stack(s) of Acceleration to the target.		加速付与	対象にLv×スタックの加速を付与する		赋予加速	赋予目标 Lv× 层加速。		賦予加速	賦予目標 Lv× 層加速。		Beschleunigung	Gewährt [St. x ] Stapel Beschleunigungen auf das Ziel.		Accélération	Octroie Niv. x  charge(s) d'accélération à la cible.		가속 부여	대상에게 Lv× 스택의가속을 부여한다		Ускорение	Дает цели [ур. x ] эф. состояния «Ускорение».		Aceleración	Otorga Nv. x acumulación(es) de aceleración al objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_GOOD_STATUS', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_ACCEL', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0017	Damage Reduction			ダメージ軽減付与			赋予伤害减轻			賦予減輕傷害			Schadensreduzierung			Diminution des dégâts			대미지 경감 부여			Уменьшение урона			Reducción de daños			False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_GOOD_STATUS', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_PROTECT_DAMAGE', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0018	HP Regeneration	Grants [Lv. x 1] stack(s) of HP Regeneration to the target.		継続ＨＰ回復付与	対象にLv×1スタックの継続ＨＰ回復を付与する		赋予持续恢复HP	赋予目标 Lv×1 层持续恢复HP。		賦予持續回復HP	賦予目標 Lv×1 層持續回復HP。		LP-Regeneration	Gewährt [St. x 1] Stapel LP-Regenerationen auf das Ziel.		Régénération de PV	Octroie Niv. x 1 charge(s) de régénération de PV à la cible.		지속HP회복 부여	대상에게 Lv×1 스택의지속HP회복을 부여한다		Восстановление ОЗ	Дает цели [ур. x 1] эф. состояния «Восстановление ОЗ».		Regeneración de PS	Otorga Nv. x1 acumulación(es) de regeneración de PS al objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_GOOD_STATUS', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_AUTO_HEAL_DEPTH', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0019	Skill Damage Up			スキルダメージ増加			技能伤害增加			增加技能傷害			Fertigkeitsschadenerhöhung			Augmentation des dégâts de compétence			스킬 대미지 증가			Увеличение урона от навыка			Aumento de daño de habilidades			False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_GOOD_STATUS', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_SKILL_DAMAGE', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0020	Item Damage Up			アイテムダメージ増加			道具伤害增加			增加道具傷害			Gegenstandschadenerhöhung			Augmentation des dégâts d'objet			아이템 대미지 증가			Увеличение урона от предмета			Aumento de daño de objetos			False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_GOOD_STATUS', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_ITEM_DAMAGE', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0021	ATK Up	Boosts target's ATK by [Lv. x 10]%.		攻撃力増加	対象の攻撃力を Lv×10％ 上昇する		攻击力提升	目标的攻击力提升 Lv×10%。		攻擊力上升	使目標的攻擊力上升 Lv×10%。		ANG-Erhöhung	Erhöht ANG des Ziels um [St. x 10] %.		Augmentation ATQ	Améliore l'ATQ de la cible de [Niv. x 10] %.		공격력 증가	대상의 공격력을 Lv×10% 상승시킨다		Выше АТК	Увеличивает АТК цели на [ур. x 10]%.		Más ATQ	Potencia un [Nv. x10] % el ATQ del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_ATK', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0022	DEF Up	Boosts target's DEF by [Lv. x 10]%.		防御力増加	対象の防御力を Lv×10％ 上昇する		防御力提升	目标的防御力提升 Lv×10%。		防禦力上升	使目標的防禦力上升 Lv×10%。		VRT-Erhöhung	Erhöht VRT des Ziels um [St. x 10] %.		Augmentation DÉF	Améliore la DÉF de la cible de [Niv. x 10] %.		방어력 증가	대상의 방어력을 Lv×10% 상승시킨다		Выше ЗЩТ	Увеличивает ЗЩТ цели на [ур. x 10]%.		Más DEF	Potencia un [Nv. x10] % la DEF del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_DEF', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0023	SPD Up	Boosts target's SPD by [Lv. x 10]%.		素早さ増加	対象の素早さを Lv×10％ 上昇する		敏捷提升	目标的敏捷提升 Lv×10%。		敏捷上升	使目標的敏捷上升 Lv×10%。		TMP-Erhöhung	Erhöht TMP des Ziels um [St. x 10] %.		Augmentation VIT	Améliore la VIT de la cible de [Niv. x 10] %.		민첩성 증가	대상의 민첩성을 Lv×10% 상승시킨다		Выше СКР	Увеличивает СКР цели на [ур. x 10]%.		Más VEL	Potencia un [Nv. x10] % la VEL del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_SPD', '', '', '', '', '', '', '']	1	1	10
ITEM_EFF_EFFECT_0024	Max HP Up	Boosts target's maximum HP by [Lv. x 5]%.		最大ＨＰ増加	対象の最大ＨＰを Lv×5％ 増加する		HP最大值增加	目标的HP最大值增加 Lv×5%。		HP最大值增加	使目標的HP最大值增加 Lv×5%。		Max. LP-Erhöhung	Erhöht maximale LP des Ziels um [St. x 5] %.		Augmentation PV Max	Améliore les PV maximums de la cible de [Niv. x 5] %.		최대HP 증가	대상의 최대HP를 Lv×5% 증가시킨다		Выше макс. ОЗ	Увеличивает максимум ОЗ цели на [ур. x 5]%.		Más PS máx.	Potencia un [Nv. x5] % los PS máx. del objetivo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_BUFF', '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[5, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[50, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['STATUS_BUFF_MAX_HP', '', '', '', '', '', '', '']	1	1	10
