item_craft_recipe_id	name	create_senario_flag	energy_core_cost	create_num_at_once	need_item_0	need_num_0	need_item_1	need_num_1	need_item_2	need_num_2	need_item_3	need_num_3	housing_area_id	comfort_goal	comfort_reward
CRAFT_RECIPE_ITEM_020	Marvelous Paint		2	5	Water	2	Powder	2							
CRAFT_RECIPE_ITEM_021	Animal Food		2	1	Fruit	3	Fiber	2	Water	1					
CRAFT_RECIPE_ITEM_022	Smoke Bomb		3	1	Stone	2	Powder	2	Charcoal	2					
CRAFT_RECIPE_ITEM_023	Empty Nectar Bottle		5	1	Fiber	5	Saltpeter	2	Fiber	2					
CRAFT_RECIPE_ITEM_024	Filled Nectar Bottle														
CRAFT_RECIPE_INTERIOR_001	Energy Generator			1	Saltpeter	2	Iron	2	Powder	2					
CRAFT_RECIPE_INTERIOR_002	Workbench			1	Wood	2									
CRAFT_RECIPE_INTERIOR_003	Picture A			1	Fiber	1	Wood	1							
CRAFT_RECIPE_INTERIOR_004	Picture B			1	Fiber	1	Wood	2							
CRAFT_RECIPE_INTERIOR_005	Picture C			1	Fiber	1	Wood	2							
CRAFT_RECIPE_INTERIOR_006	Picture D			1	Fiber	1	Wood	2							
CRAFT_RECIPE_INTERIOR_007	Picture E			1	Fiber	1	Wood	3							
CRAFT_RECIPE_INTERIOR_008	Antique Wall Lamp			1	Powder	2									
CRAFT_RECIPE_INTERIOR_009	Classic Wall Lamp			1	Powder	2									
CRAFT_RECIPE_INTERIOR_010	Fancy Wall Lamp			1	Powder	2									
CRAFT_RECIPE_INTERIOR_011	Wild Wall Lamp			1	Powder	2									
CRAFT_RECIPE_INTERIOR_012	Dark Wall Lamp			1	Powder	2									
CRAFT_RECIPE_INTERIOR_013	Wall Lamp A			1	Powder	2									
CRAFT_RECIPE_INTERIOR_014	Wall Lamp B			1	Powder	2									
CRAFT_RECIPE_INTERIOR_015	Wall Lamp C			1	Powder	2									
CRAFT_RECIPE_INTERIOR_016	Wall Lamp D			1	Powder	2									
CRAFT_RECIPE_INTERIOR_017	Wall Lamp E			1	Powder	2									
CRAFT_RECIPE_INTERIOR_018	Wall Lamp F			1	Powder	2									
CRAFT_RECIPE_INTERIOR_019	Antique Wall Decor			1	Wood	1	Iron	2							
CRAFT_RECIPE_INTERIOR_020	Classic Wall Decor			1	Wood	1	Powder	2							
CRAFT_RECIPE_INTERIOR_021	Fancy Wall Decor			1	Wood	1	Saltpeter	2							
CRAFT_RECIPE_INTERIOR_022	Wild Wall Decor			1	Wood	1	Fiber	2							
CRAFT_RECIPE_INTERIOR_023	Dark Wall Decor			1	Wood	1	Iron	2							
CRAFT_RECIPE_INTERIOR_024	Switch A			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_025	Switch B			1	Wood	2									
CRAFT_RECIPE_INTERIOR_026	Small Wall Decor A			1	Water	2	Wood	2							
CRAFT_RECIPE_INTERIOR_027	Small Wall Decor B			1	Water	2	Wood	2							
CRAFT_RECIPE_INTERIOR_028	Small Wall Decor C			1	Wood	2									
CRAFT_RECIPE_INTERIOR_029	Hanging Bouquet			1	Wood	1	Fiber	2							
CRAFT_RECIPE_INTERIOR_030	Tapestry A			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_031	Tapestry B			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_032	Tapestry C			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_033	Antique Lamp			1	Powder	3									
CRAFT_RECIPE_INTERIOR_034	Classic Lamp			1	Powder	3									
CRAFT_RECIPE_INTERIOR_035	Fancy Lamp			1	Powder	3									
CRAFT_RECIPE_INTERIOR_036	Wild Lamp			1	Powder	2	Wood	1	Wood	1					
CRAFT_RECIPE_INTERIOR_037	Dark Lamp			1	Powder	3									
CRAFT_RECIPE_INTERIOR_038	Lamp A			1	Powder	2									
CRAFT_RECIPE_INTERIOR_039	Lamp B			1	Powder	2	Wood	1	Wood	1					
CRAFT_RECIPE_INTERIOR_040	Lamp C			1	Powder	2									
CRAFT_RECIPE_INTERIOR_041	Lamp D			1	Powder	2	Wood	1	Wood	1					
CRAFT_RECIPE_INTERIOR_042	Lamp E			1	Powder	2	Wood	1	Wood	1					
CRAFT_RECIPE_INTERIOR_043	Antique Ceiling Decoration			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_044	Classic Ceiling Decoration			1	Iron	2									
CRAFT_RECIPE_INTERIOR_045	Fancy Ceiling Decoration			1	Wood	1	Powder	2							
CRAFT_RECIPE_INTERIOR_046	Wild Ceiling Decoration			1	Wood	2									
CRAFT_RECIPE_INTERIOR_047	Dark Ceiling Decoration			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_048	Ceiling Fan			1	Iron	1	Saltpeter	2							
CRAFT_RECIPE_INTERIOR_049	Ceiling Fixture A			1	Saltpeter	2	Wood	1							
CRAFT_RECIPE_INTERIOR_050	Ceiling Fixture B			1	Fiber	1									
CRAFT_RECIPE_INTERIOR_051	Antique Desk			1	Wood	2									
CRAFT_RECIPE_INTERIOR_052	Classic Desk			1	Wood	1	Powder	1							
CRAFT_RECIPE_INTERIOR_053	Fancy Desk			1	Wood	1									
CRAFT_RECIPE_INTERIOR_054	Wild Desk			1	Wood	2									
CRAFT_RECIPE_INTERIOR_055	Dark Desk			1	Iron	2									
CRAFT_RECIPE_INTERIOR_056	Round Table			1	Wood	1									
CRAFT_RECIPE_INTERIOR_057	Wooden Table			1	Wood	2									
CRAFT_RECIPE_INTERIOR_058	Low Table			1	Wood	2									
CRAFT_RECIPE_INTERIOR_059	Stone Table			1	Stone	2									
CRAFT_RECIPE_INTERIOR_060	Reception Desk			1	Wood	2									
CRAFT_RECIPE_INTERIOR_061	Elegant Table			1	Wood	2									
CRAFT_RECIPE_INTERIOR_062	Long Desk			1	Wood	2									
CRAFT_RECIPE_INTERIOR_063	Writing Desk			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_064	Antique Chair			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_065	Classic Chair			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_066	Fancy Chair			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_067	Wild Chair			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_068	Dark Chair			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_069	Leather Couch			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_070	Chic Couch			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_071	Resort Couch			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_072	Cute Couch			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_073	Armchair			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_074	Stool			1	Wood	1									
CRAFT_RECIPE_INTERIOR_075	Chair A			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_076	Chair B			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_077	Chair C			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_078	Chair D			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_079	Bench			1	Wood	2									
CRAFT_RECIPE_INTERIOR_080	Antique Bed			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_081	Classic Bed			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_082	Fancy Bed			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_083	Wild Bed			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_084	Dark Bed			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_085	Basic Bed			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_086	Fluffy Bed			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_087	Cute Bed			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_088	Opulent Bed			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_089	Resort Bed			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_090	Antique Carpet			1	Fiber	1									
CRAFT_RECIPE_INTERIOR_091	Classic Carpet			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_092	Fancy Carpet			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_093	Wild Carpet			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_094	Dark Carpet			1	Fiber	1									
CRAFT_RECIPE_INTERIOR_095	Basic Carpet A			1	Fiber	1									
CRAFT_RECIPE_INTERIOR_096	Basic Carpet B			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_097	Basic Carpet C			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_098	Big Carpet A			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_099	Big Carpet B			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_100	Big Carpet C			1	Fiber	1									
CRAFT_RECIPE_INTERIOR_101	Round Carpet A			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_102	Round Carpet B			1	Fiber	1									
CRAFT_RECIPE_INTERIOR_103	Round Carpet C			1	Fiber	1									
CRAFT_RECIPE_INTERIOR_104	Antique Shelf			1	Stone	2									
CRAFT_RECIPE_INTERIOR_105	Classic Shelf			1	Wood	2									
CRAFT_RECIPE_INTERIOR_106	Fancy Shelf			1	Stone	2									
CRAFT_RECIPE_INTERIOR_107	Wild Shelf			1	Wood	2									
CRAFT_RECIPE_INTERIOR_108	Dark Shelf			1	Wood	2									
CRAFT_RECIPE_INTERIOR_109	Wooden Shelf A			1	Wood	1									
CRAFT_RECIPE_INTERIOR_110	Wooden Shelf B			1	Wood	2	Fruit	2							
CRAFT_RECIPE_INTERIOR_111	Wooden Shelf C			1	Wood	2									
CRAFT_RECIPE_INTERIOR_112	Wooden Shelf D			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_113	Bookshelf A			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_114	Bookshelf B			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_115	Storage Shelf			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_116	Decorative Shelf A			1	Wood	2	Saltpeter	2							
CRAFT_RECIPE_INTERIOR_117	Dresser A			1	Wood	1									
CRAFT_RECIPE_INTERIOR_118	Dresser B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_119	Dresser C			1	Wood	2									
CRAFT_RECIPE_INTERIOR_120	Dresser D			1	Wood	1									
CRAFT_RECIPE_INTERIOR_121	Antique Curtains			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_122	Classic Curtains			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_123	Fancy Curtains			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_124	Wild Curtains			1	Fiber	2	Wood	1							
CRAFT_RECIPE_INTERIOR_125	Dark Curtains			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_126	Display Stand			1	Stone	2									
CRAFT_RECIPE_INTERIOR_127	Pizza Oven			1	Wood	1	Stone	1	Powder	1					
CRAFT_RECIPE_INTERIOR_128	Bulletin Board			1	Wood	1									
CRAFT_RECIPE_INTERIOR_129	Simple Altar			1	Saltpeter	2	Stone	3							
CRAFT_RECIPE_INTERIOR_130	Dressing Room			1	Wood	4	Powder	2							
CRAFT_RECIPE_INTERIOR_131	Forge			1	Wood	10	Powder	10	Iron	3	Stone	3			
CRAFT_RECIPE_INTERIOR_132	Mana Spreader			1	Saltpeter	2	Iron	2	Saltpeter	1					
CRAFT_RECIPE_INTERIOR_133	Gate			1	Wood	2	Iron	2							
CRAFT_RECIPE_INTERIOR_134	Fence			1	Wood	2	Iron	2							
CRAFT_RECIPE_INTERIOR_135	Fish Tank			1	Water	10	Stone	2							
CRAFT_RECIPE_INTERIOR_136	Cherry Blossom Tree			1	Wood	5									
CRAFT_RECIPE_INTERIOR_137	Maple Tree			1	Wood	5									
CRAFT_RECIPE_INTERIOR_138	Weapon Rack			1	Fiber	2	Stone	2							
CRAFT_RECIPE_INTERIOR_139	Shed			1	Wood	3									
CRAFT_RECIPE_INTERIOR_140	Bouquet			1	Fiber	2	Stone	1							
CRAFT_RECIPE_INTERIOR_141	Big Tree			1	Wood	20									
CRAFT_RECIPE_INTERIOR_142	Two-Story Gazebo			1	Water	3	Stone	10							
CRAFT_RECIPE_INTERIOR_143	Ornamental Pond			1	Stone	10									
CRAFT_RECIPE_INTERIOR_144	Magic Crystal			1	Saltpeter	1	Saltpeter	1							
CRAFT_RECIPE_INTERIOR_145	Bell			1	Iron	1									
CRAFT_RECIPE_INTERIOR_146	Crystal Flower			1	Saltpeter	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_147	Diffuser			1	Fiber	3									
CRAFT_RECIPE_INTERIOR_148	Anvil			1	Iron	3									
CRAFT_RECIPE_INTERIOR_149	Fountain			1	Water	10	Stone	3							
CRAFT_RECIPE_INTERIOR_150	Street Light			1	Iron	2	Powder	2							
CRAFT_RECIPE_INTERIOR_151	Shrub			1	Wood	1									
CRAFT_RECIPE_INTERIOR_152	Floral Arch			1	Fiber	3	Wood	2							
CRAFT_RECIPE_INTERIOR_153	Stone Path (Straight)			1	Stone	2									
CRAFT_RECIPE_INTERIOR_154	Stone Path (Curved)			1	Stone	2									
CRAFT_RECIPE_INTERIOR_155	Tatami Mat			1	Wood	2									
CRAFT_RECIPE_INTERIOR_156	Sliding Door with Overhead Window			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_157	Outer Corridor			1	Wood	2									
CRAFT_RECIPE_INTERIOR_158	Cherry Blossoms			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_159	Fall Leaves			1	Wood	2									
CRAFT_RECIPE_INTERIOR_160	Garden Stone A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_161	Garden Stone B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_162	Garden Lantern			1	Stone	2	Powder	1							
CRAFT_RECIPE_INTERIOR_163	Bamboo Water Fountain			1	Wood	1	Water	1							
CRAFT_RECIPE_INTERIOR_164	Handrail			1	Stone	2									
CRAFT_RECIPE_INTERIOR_165	Weeping Wall Planter			1	Wood	1									
CRAFT_RECIPE_INTERIOR_166	Decorative Pillar			1	Saltpeter	2	Stone	2							
CRAFT_RECIPE_INTERIOR_167	Arched Bridge			1	Wood	2									
CRAFT_RECIPE_INTERIOR_168	Simple Light			1	Powder	2									
CRAFT_RECIPE_INTERIOR_169	Basket			1	Wood	1									
CRAFT_RECIPE_INTERIOR_170	Picture Frame			1	Wood	2									
CRAFT_RECIPE_INTERIOR_171	Garden Parasol			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_172	Floor Lamp			1	Wood	1	Powder	2							
CRAFT_RECIPE_INTERIOR_173	Wall-Mounted Shelf			1	Wood	1									
CRAFT_RECIPE_INTERIOR_174	Outdoor Stairs			1	Wood	2	Wood	2							
CRAFT_RECIPE_INTERIOR_175	Glass Pane A			1	Powder	2									
CRAFT_RECIPE_INTERIOR_176	Swing Chair			1	Wood	2	Fiber	2							
CRAFT_RECIPE_INTERIOR_177	Skylight			1	Powder	2									
CRAFT_RECIPE_INTERIOR_178	Floor Light			1	Powder	1	Powder	1							
CRAFT_RECIPE_INTERIOR_179	Greenhouse			1	Great Tree Root	10						3			
CRAFT_RECIPE_INTERIOR_180	Warehouse			1	Great Tree Root	10									
CRAFT_RECIPE_INTERIOR_181	Duplication Machine			1	Metal Board	10						3			
CRAFT_RECIPE_INTERIOR_182	Mana Converter			1	Quartz Cluster	10						3			
CRAFT_RECIPE_INTERIOR_183	Trait Blending Station			1	Wood	2									
CRAFT_RECIPE_INTERIOR_184	Recipe Recall Station			1	Wood	2									
CRAFT_RECIPE_INTERIOR_185	Barrel			1	Wood	1	Iron	1							
CRAFT_RECIPE_INTERIOR_186	Blackboard			1	Wood	2									
CRAFT_RECIPE_INTERIOR_187	Book Stand			1	Wood	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_188	Crate			1	Wood	1									
CRAFT_RECIPE_INTERIOR_189	Container			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_190	Chick Plushie			1	Fiber	1									
CRAFT_RECIPE_INTERIOR_191	Teddy Bear			1	Fiber	2									
CRAFT_RECIPE_INTERIOR_192	Fairy Doll			1	Fiber	1									
CRAFT_RECIPE_INTERIOR_193	Puni Plushie			1	Fiber	1	Scrap Fabric	1							
CRAFT_RECIPE_INTERIOR_194	Fireplace			1	Stone	2	Powder	2							
CRAFT_RECIPE_INTERIOR_195	Flowering Plant			1	Stone	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_196	Vase A			1	Stone	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_197	Tea Set			1	Stone	1	Powder	1							
CRAFT_RECIPE_INTERIOR_198	Lab Set			1	Wood	1	Powder	2							
CRAFT_RECIPE_INTERIOR_199	Lantern			1	Powder	3									
CRAFT_RECIPE_INTERIOR_200	Decorative Plant A			1	Wood	1									
CRAFT_RECIPE_INTERIOR_201	Decorative Plant B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_202	Decorative Plant C			1	Wood	1									
CRAFT_RECIPE_INTERIOR_203	Divider			1	Stone	1	Fiber	1							
CRAFT_RECIPE_INTERIOR_204	Clothing Rack			1	Wood	2									
CRAFT_RECIPE_INTERIOR_205	Decorative Sword			1	Stone	1	Saltpeter	1	Iron	1					
CRAFT_RECIPE_INTERIOR_206	Hill A			1	Stone	3	Wood	1							
CRAFT_RECIPE_INTERIOR_207	Hill B			1	Stone	2	Wood	1							
CRAFT_RECIPE_INTERIOR_208	Boulder A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_209	Boulder B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_210	Broadleaf Tree A			1	Wood	4									
CRAFT_RECIPE_INTERIOR_211	Coniferous Tree A			1	Wood	4									
CRAFT_RECIPE_INTERIOR_212	Basic Foundation A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_213	Basic Foundation B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_216	Basic Chimney A			1	Wood	1	Stone	2							
CRAFT_RECIPE_INTERIOR_217	Basic Chimney B			1	Wood	1	Stone	2							
CRAFT_RECIPE_INTERIOR_218	Basic Pillar A			1	Wood	2									
CRAFT_RECIPE_INTERIOR_219	Basic Pillar B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_220	Basic Gable Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_221	Basic Gable Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_222	Basic Gable Roof C			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_223	Basic Gable Roof D			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_224	Basic Flat Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_225	Basic Flat Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_226	Basic Entrance Overhang			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_227	Basic Dormer			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_228	Basic Wall A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_229	Basic Wall B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_230	Basic Wall C			1	Stone	1									
CRAFT_RECIPE_INTERIOR_231	Basic Wall with Door Frame			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_232	Basic Wall with Window Frame A			1	Wood	2	Stone	2	Powder	1					
CRAFT_RECIPE_INTERIOR_233	Basic Wall with Window Frame B			1	Wood	2	Stone	2	Powder	1					
CRAFT_RECIPE_INTERIOR_234	Basic Floor A			1	Wood	2									
CRAFT_RECIPE_INTERIOR_235	Basic Floor B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_236	Basic Floor C			1	Wood	1									
CRAFT_RECIPE_INTERIOR_237	Wooden Foundation A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_238	Wooden Foundation B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_239	Wooden Chimney			1	Wood	1	Stone	2							
CRAFT_RECIPE_INTERIOR_240	Wooden Floor A			1	Wood	2									
CRAFT_RECIPE_INTERIOR_241	Wooden Floor B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_242	Wooden Floor C			1	Wood	1									
CRAFT_RECIPE_INTERIOR_243	Wooden Pillar A			1	Wood	2									
CRAFT_RECIPE_INTERIOR_244	Wooden Pillar B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_245	Wooden Pillar C			1	Wood	2									
CRAFT_RECIPE_INTERIOR_246	Wooden Gable Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_247	Wooden Gable Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_248	Wooden Gable Roof C			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_249	Wooden Gable Roof D			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_250	Wooden Flat Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_251	Wooden Flat Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_252	Wooden Entrance Overhang			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_253	Wooden Walkway			1	Wood	2									
CRAFT_RECIPE_INTERIOR_254	Wooden Wall A			1	Wood	2									
CRAFT_RECIPE_INTERIOR_255	Wooden Wall B			1	Wood	2									
CRAFT_RECIPE_INTERIOR_256	Wooden Wall C			1	Wood	2									
CRAFT_RECIPE_INTERIOR_257	Wooden Wall with Door Frame			1	Wood	3									
CRAFT_RECIPE_INTERIOR_258	Wooden Wall with Window Frame			1	Wood	2	Powder	1							
CRAFT_RECIPE_INTERIOR_259	Wooden Stairs A			1	Wood	2									
CRAFT_RECIPE_INTERIOR_260	Wooden Stairs B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_261	Stone Chimney A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_262	Stone Chimney B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_263	Stone Floor A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_264	Stone Floor B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_265	Stone Floor C			1	Stone	1									
CRAFT_RECIPE_INTERIOR_266	Stone Foundation A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_267	Stone Foundation B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_268	Stone Pillar A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_269	Stone Pillar B			1	Stone	1									
CRAFT_RECIPE_INTERIOR_270	Stone Pillar C			1	Stone	2									
CRAFT_RECIPE_INTERIOR_271	Stone Gable Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_272	Stone Gable Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_273	Stone Gable Roof C			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_274	Stone Gable Roof D			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_275	Stone Flat Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_276	Stone Flat Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_277	Stone Entrance Overhang			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_278	Stone Walkway			1	Stone	2									
CRAFT_RECIPE_INTERIOR_279	Stone Wall A			1	Stone	2									
CRAFT_RECIPE_INTERIOR_280	Stone Wall B			1	Stone	2									
CRAFT_RECIPE_INTERIOR_281	Stone Wall C			1	Stone	2									
CRAFT_RECIPE_INTERIOR_282	Stone Wall with Door Frame			1	Stone	2	Wood	1							
CRAFT_RECIPE_INTERIOR_283	Stone Wall with Window Frame			1	Stone	2	Wood	1	Powder	1					
CRAFT_RECIPE_INTERIOR_284	Log House Floor A			1	Wood	2									
CRAFT_RECIPE_INTERIOR_285	Log House Floor B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_286	Log House Floor C			1	Wood	1									
CRAFT_RECIPE_INTERIOR_287	Log House Floor D			1	Wood	2									
CRAFT_RECIPE_INTERIOR_288	Log House Floor E			1	Wood	1									
CRAFT_RECIPE_INTERIOR_289	Log House Floor F			1	Wood	1									
CRAFT_RECIPE_INTERIOR_290	Log House Pillar A			1	Wood	2									
CRAFT_RECIPE_INTERIOR_291	Log House Pillar B			1	Wood	1									
CRAFT_RECIPE_INTERIOR_292	Log House Handrail			1	Wood	2									
CRAFT_RECIPE_INTERIOR_293	Log House Gable Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_294	Log House Gable Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_295	Log House Gable Roof C			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_296	Log House Gable Roof D			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_297	Log House Flat Roof A			1	Wood	2	Stone	2							
CRAFT_RECIPE_INTERIOR_298	Log House Flat Roof B			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_299	Log House Entrance Overhang			1	Wood	1	Stone	1							
CRAFT_RECIPE_INTERIOR_300	Log House Wall A			1	Wood	2									
CRAFT_RECIPE_INTERIOR_301	Log House Wall B			1	Wood	2									
CRAFT_RECIPE_INTERIOR_302	Log House Wall C			1	Wood	2									
CRAFT_RECIPE_INTERIOR_303	Log House Wall D			1	Wood	2									
CRAFT_RECIPE_INTERIOR_304	Log House Wall with Door Frame			1	Wood	2									
